Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2020-03-31,Rebar 14mm G75,1900,165.38,314222,Oromia,Medium Contractor,Amaga PLC
2020-03-31,Rebar 6mm G60,2800,165.99,464772,Oromia,Large Contractor,Saba Engineering PLC
2020-03-31,Rebar 14mm G75,200,152.32,30464,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2020-03-31,Rebar 16mm Imported (Turkey),2300,175.26,403098,Amhara,Small Builder,Hawassa Residential Contractor
2020-03-31,Rebar 16mm G75,3200,139.53,446496,Sidama,Wholesaler,Amhara Construction Materials Wholesaler Ltd
2020-03-31,Rebar 10mm G75,2500,163.4,408500,Amhara,Wholesaler,Addis Steel Trading PLC
2020-03-31,Rebar 6mm G60,1000,163.22,163220,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-03-31,Rebar 12mm G75,2000,157.0,314000,Amhara,Wholesaler,South Ethiopia Steel Distributors
2020-03-31,Rebar 16mm Imported (Turkey),1200,193.28,231936,South Ethiopia,Government Project,National Housing Project Contractor
2020-03-31,Rebar 16mm Imported (Turkey),800,176.62,141296,Oromia,Government Project,Ethiopian Roads Authority Contractor
2020-03-31,Rebar 14mm G75,20600,157.43,3243058,Oromia,Small Builder,Hawassa Residential Contractor Ltd
2020-03-31,Rebar 20mm G75,2700,154.66,417582,Oromia,Small Builder,Hawassa Residential Contractor
2020-03-31,Rebar 16mm Imported (Turkey),5700,191.63,1092291,Oromia,Medium Contractor,Gutema Firisa Construction
2020-03-31,Rebar 14mm G75,11400,147.03,1676142,Oromia,Small Builder,Family Construction Works Ltd
2020-03-31,Rebar 16mm Imported (Turkey),5200,174.0,904800,Sidama,Large Contractor,Ethiopian Construction Works Corporation
2020-03-31,Rebar 20mm G75,600,145.94,87564,Addis Ababa,Small Builder,Family Construction Works
2020-03-31,Rebar 12mm G75,45700,167.88,7672116,Oromia,Government Project,Sidama Public Works
2020-03-31,Rebar 16mm Imported (Turkey),900,186.0,167400,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
2020-03-31,Rebar 10mm G75,500,167.25,83625,Addis Ababa,Government Project,Sheger City Construction Unit
2020-03-31,Rebar 16mm G75,200,159.15,31830,Oromia,Large Contractor,Flintstone Engineering Share Company
2020-03-31,Rebar 20mm G75,6800,137.45,934660,Addis Ababa,Government Project,Ministry of Urban Development Project
2020-03-31,Rebar 6mm G60,12500,165.48,2068500,Sidama,Large Contractor,MCG Construction PLC
2020-03-31,Rebar 14mm G75,6400,163.54,1046656,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-03-31,Rebar 12mm G75,1500,154.37,231555,Amhara,Wholesaler,Merkato Metal Traders
2020-03-31,Rebar 14mm G75,200,155.98,31196,Oromia,Wholesaler,Addis Steel Trading PLC
2020-03-31,Rebar 6mm G60,300,179.61,53883,Oromia,Small Builder,Local Rebar User Group
2020-03-31,Rebar 6mm G60,2400,178.64,428736,Addis Ababa,Government Project,Sheger City Construction Unit
2020-03-31,Rebar 8mm G75,2200,174.86,384692,Addis Ababa,Small Builder,Mesay Construction PLC
2020-03-31,Rebar 8mm G75,600,157.51,94506,Amhara,Government Project,Addis Ababa Housing Development & Administration
2020-03-31,Rebar 14mm G75,8900,146.12,1300468,Sidama,Small Builder,Abebe Building Contractor
2020-03-31,Rebar 16mm G75,2100,157.31,330351,Oromia,Medium Contractor,Beta Engineering Services PLC
2020-03-31,Rebar 14mm G75,3900,159.28,621192,Addis Ababa,Government Project,Sheger City Construction Unit
2020-03-31,Rebar 14mm G75,3100,156.17,484127,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2020-03-31,Rebar 8mm G75,500,153.2,76600,South Ethiopia,Medium Contractor,Gutema Firisa Construction PLC
2020-03-31,Rebar 10mm G75,800,153.73,122984,Addis Ababa,Wholesaler,Oromia Building Materials Supplier
2020-03-31,Rebar 20mm G75,2300,155.08,356684,Oromia,Large Contractor,ASER Construction PLC
2020-03-31,Rebar 14mm G75,1400,151.35,211890,Oromia,Government Project,Ministry of Urban Development Project
2020-03-31,Rebar 16mm Imported (Turkey),600,173.29,103974,Amhara,Government Project,Addis Ababa Housing Development & Administration Ltd
2020-03-31,Rebar 12mm G75,2000,163.97,327940,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-03-31,Rebar 16mm G75,19800,143.87,2848626,Addis Ababa,Government Project,Adama Industrial Park Development
2020-03-31,Rebar 20mm G75,3500,156.88,549080,Oromia,Large Contractor,MCG Construction PLC
2020-03-31,Rebar 20mm G75,300,138.67,41601,Oromia,Wholesaler,Adama Construction Supplies PLC
2020-03-31,Rebar 10mm G75,1600,151.37,242192,Addis Ababa,Small Builder,Local Rebar User Group PLC
2020-03-31,Rebar 10mm G75,2700,157.89,426303,Addis Ababa,Small Builder,Libu Building Contractor
2020-03-31,Rebar 16mm Imported (Turkey),2500,191.52,478800,Addis Ababa,Large Contractor,Sunshine Construction PLC
2020-03-31,Rebar 8mm G75,7800,159.94,1247532,Oromia,Small Builder,Family Construction Works PLC
2020-04-30,Rebar 12mm G75,3100,155.89,483259,Addis Ababa,Government Project,Sidama Public Works
2020-04-30,Rebar 10mm G75,52500,159.45,8371125,Oromia,Wholesaler,Addis Steel Trading PLC
2020-04-30,Rebar 16mm Imported (Turkey),500,193.81,96905,Sidama,Large Contractor,GIFT Real Estate & Construction
2020-04-30,Rebar 20mm G75,3600,142.74,513864,Amhara,Medium Contractor,Hudomer General Construction
2020-04-30,Rebar 10mm G75,1700,156.35,265795,Oromia,Small Builder,Sendafa Local Builder PLC
2020-04-30,Rebar 8mm G75,1500,173.95,260925,Addis Ababa,Government Project,Oromia Housing Development Agency
2020-04-30,Rebar 12mm G75,18200,156.88,2855216,Oromia,Large Contractor,Tilahun Abebe General Contractor
2020-04-30,Rebar 16mm G75,35600,152.34,5423304,Sidama,Medium Contractor,Hudomer General Construction
2020-04-30,Rebar 16mm Imported (Turkey),500,193.1,96550,Oromia,Large Contractor,Afro-Tsion Construction PLC
2020-04-30,Rebar 16mm Imported (Turkey),5600,196.13,1098328,Oromia,Small Builder,Yet Construction Small Works PLC
2020-04-30,Rebar 16mm G75,3000,143.65,430950,Amhara,Government Project,Ethiopian Roads Authority Contractor
2020-04-30,Rebar 16mm G75,12500,162.24,2028000,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2020-04-30,Rebar 8mm G75,100,162.18,16218,Addis Ababa,Small Builder,Mesay Construction PLC
2020-04-30,Rebar 20mm G75,1400,136.0,190400,Oromia,Small Builder,Bishoftu Small Construction
2020-04-30,Rebar 14mm G75,5600,153.42,859152,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction PLC
2020-04-30,Rebar 8mm G75,4300,157.01,675143,Addis Ababa,Medium Contractor,Gutema Firisa Construction Ltd
2020-04-30,Rebar 12mm G75,11500,168.04,1932460,Amhara,Government Project,Sheger City Construction Unit
2020-04-30,Rebar 16mm G75,3000,141.32,423960,Oromia,Large Contractor,MIDROC Ethiopia Construction
2020-04-30,Rebar 12mm G75,6100,155.71,949831,Oromia,Medium Contractor,Alemayehu Ketema General Contractor PLC
2020-04-30,Rebar 10mm G75,700,164.64,115248,Addis Ababa,Large Contractor,Ovid Construction
2020-04-30,Rebar 12mm G75,800,159.6,127680,Oromia,Government Project,Addis Ababa Housing Development & Administration
2020-04-30,Rebar 14mm G75,2400,141.7,340080,Addis Ababa,Government Project,Sidama Public Works
2020-04-30,Rebar 16mm G75,7200,156.12,1124064,South Ethiopia,Large Contractor,GIFT Real Estate & Construction Ltd
2020-04-30,Rebar 12mm G75,2900,158.48,459592,Amhara,Wholesaler,Sidama Rebar Traders
2020-04-30,Rebar 16mm Imported (Turkey),2100,191.14,401394,Addis Ababa,Small Builder,Jimma Home Builders
2020-04-30,Rebar 12mm G75,2500,159.23,398075,Oromia,Wholesaler,South Ethiopia Steel Distributors
2020-04-30,Rebar 14mm G75,14700,163.37,2401539,Sidama,Government Project,South Ethiopia Govt. Contractor
2020-04-30,Rebar 20mm G75,20200,137.07,2768814,Oromia,Small Builder,Hawassa Residential Contractor
2020-04-30,Rebar 16mm Imported (Turkey),4200,179.14,752388,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2020-04-30,Rebar 20mm G75,13900,151.72,2108908,Oromia,Wholesaler,Sidama Rebar Traders
2020-04-30,Rebar 20mm G75,700,141.23,98861,Addis Ababa,Government Project,Oromia Housing Development Agency Ltd
2020-04-30,Rebar 12mm G75,1000,153.45,153450,Oromia,Government Project,Ethiopian Roads Authority Contractor
2020-04-30,Rebar 14mm G75,2400,162.15,389160,Oromia,Government Project,Amhara Regional Infrastructure Project PLC
2020-04-30,Rebar 16mm Imported (Turkey),300,193.16,57948,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2020-04-30,Rebar 10mm G75,6400,164.12,1050368,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor Ltd
2020-04-30,Rebar 12mm G75,200,161.61,32322,Addis Ababa,Small Builder,Hawassa Residential Contractor
2020-04-30,Rebar 14mm G75,800,161.83,129464,Addis Ababa,Small Builder,Family Construction Works
2020-04-30,Rebar 10mm G75,11800,150.67,1777906,Sidama,Wholesaler,Adama Construction Supplies
2020-04-30,Rebar 10mm G75,8300,147.2,1221760,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2020-04-30,Rebar 10mm G75,3100,147.99,458769,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC
2020-04-30,Rebar 6mm G60,16100,162.57,2617377,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2020-04-30,Rebar 14mm G75,100,151.94,15194,Addis Ababa,Small Builder,Mesay Construction PLC
2020-04-30,Rebar 10mm G75,500,151.72,75860,Oromia,Large Contractor,Yencomad Construction PLC
2020-04-30,Rebar 8mm G75,900,158.42,142578,Oromia,Wholesaler,Bole Steel Shop
2020-04-30,Rebar 12mm G75,7100,162.29,1152259,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction
2020-04-30,Rebar 10mm G75,200,150.69,30138,Sidama,Wholesaler,Oromia Building Materials Supplier PLC
2020-04-30,Rebar 6mm G60,101100,172.29,17418519,Oromia,Small Builder,Bishoftu Small Construction
2020-04-30,Rebar 12mm G75,10900,154.17,1680453,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction PLC
2020-04-30,Rebar 10mm G75,7400,166.75,1233950,South Ethiopia,Medium Contractor,AKGC Construction
2020-04-30,Rebar 12mm G75,10700,160.64,1718848,Oromia,Small Builder,Bishoftu Small Construction
2020-04-30,Rebar 16mm G75,400,139.91,55964,South Ethiopia,Wholesaler,Ethio Rebar Import Export PLC
2020-04-30,Rebar 10mm G75,3100,148.14,459234,Oromia,Wholesaler,National Rebar Wholesale
2020-04-30,Rebar 14mm G75,3600,152.18,547848,Addis Ababa,Wholesaler,Merkato Metal Traders PLC
2020-04-30,Rebar 16mm Imported (Turkey),100,195.21,19521,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2020-04-30,Rebar 20mm G75,2400,144.71,347304,Oromia,Small Builder,Yet Construction Small Works PLC
2020-04-30,Rebar 16mm Imported (Turkey),1100,174.51,191961,South Ethiopia,Small Builder,Family Construction Works
2020-04-30,Rebar 16mm Imported (Turkey),1900,192.44,365636,Addis Ababa,Large Contractor,Hebron Construction PLC
2020-04-30,Rebar 12mm G75,2900,153.74,445846,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2020-04-30,Rebar 14mm G75,700,157.06,109942,Amhara,Large Contractor,Hebron Construction PLC
2020-04-30,Rebar 10mm G75,4100,159.38,653458,Oromia,Wholesaler,Merkato Metal Traders
2020-04-30,Rebar 6mm G60,33100,161.04,5330424,South Ethiopia,Government Project,Sidama Public Works PLC
2020-04-30,Rebar 10mm G75,6900,170.12,1173828,Oromia,Government Project,Ethiopian Roads Authority Contractor
2020-04-30,Rebar 12mm G75,900,145.65,131085,Sidama,Wholesaler,Merkato Metal Traders PLC
2020-04-30,Rebar 14mm G75,7900,150.16,1186264,Addis Ababa,Wholesaler,Adama Construction Supplies
2020-04-30,Rebar 14mm G75,600,143.49,86094,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC
2020-04-30,Rebar 10mm G75,3300,166.4,549120,Addis Ababa,Government Project,Sheger City Construction Unit
2020-04-30,Rebar 8mm G75,17700,171.02,3027054,Oromia,Wholesaler,Merkato Metal Traders
2020-04-30,Rebar 16mm Imported (Turkey),9200,176.46,1623432,Addis Ababa,Small Builder,Local Rebar User Group PLC
2020-04-30,Rebar 8mm G75,400,158.2,63280,Addis Ababa,Small Builder,Libu Building Contractor
2020-04-30,Rebar 16mm G75,600,162.86,97716,Amhara,Government Project,Sheger City Construction Unit
2020-04-30,Rebar 14mm G75,900,150.37,135333,Oromia,Small Builder,Family Construction Works
2020-04-30,Rebar 20mm G75,68400,139.0,9507600,Addis Ababa,Large Contractor,Ovid Construction Ltd
2020-04-30,Rebar 6mm G60,81100,158.46,12851106,Addis Ababa,Medium Contractor,Gutema Firisa Construction Ltd
2020-04-30,Rebar 16mm Imported (Turkey),34800,193.56,6735888,Addis Ababa,Large Contractor,Sur Construction PLC
2020-04-30,Rebar 16mm G75,11500,162.31,1866565,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction PLC
2020-04-30,Rebar 16mm G75,900,158.5,142650,Oromia,Government Project,Adama Industrial Park Development
2020-04-30,Rebar 14mm G75,14500,146.23,2120335,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2020-04-30,Rebar 20mm G75,4200,142.58,598836,Amhara,Small Builder,Family Construction Works
2020-04-30,Rebar 12mm G75,1600,159.48,255168,Oromia,Medium Contractor,Cornerstone Consulting & Construction PLC
2020-04-30,Rebar 14mm G75,3400,151.37,514658,South Ethiopia,Medium Contractor,Hudomer General Construction
2020-04-30,Rebar 16mm Imported (Turkey),17100,193.37,3306627,Addis Ababa,Government Project,Sheger City Construction Unit
2020-05-31,Rebar 8mm G75,5000,168.77,843850,Amhara,Large Contractor,Yencomad Construction PLC
2020-05-31,Rebar 6mm G60,4500,157.99,710955,Oromia,Medium Contractor,MEDCON Engineering & Construction
2020-05-31,Rebar 6mm G60,13200,181.92,2401344,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2020-05-31,Rebar 12mm G75,7700,163.81,1261337,Oromia,Large Contractor,Yencomad Construction PLC
2020-05-31,Rebar 16mm G75,400,149.75,59900,Amhara,Large Contractor,Afro-Tsion Construction PLC
2020-05-31,Rebar 16mm G75,700,157.45,110215,Oromia,Small Builder,Yet Construction Small Works
2020-05-31,Rebar 8mm G75,12500,167.5,2093750,Sidama,Medium Contractor,Gutema Firisa Construction PLC
2020-05-31,Rebar 16mm G75,800,160.0,128000,South Ethiopia,Government Project,South Ethiopia Govt. Contractor
2020-05-31,Rebar 8mm G75,36800,153.46,5647328,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2020-05-31,Rebar 14mm G75,39900,165.67,6610233,Addis Ababa,Large Contractor,MCG Construction PLC
2020-05-31,Rebar 12mm G75,29100,149.05,4337355,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2020-05-31,Rebar 20mm G75,4700,142.45,669515,Addis Ababa,Medium Contractor,AKGC Construction
2020-05-31,Rebar 16mm Imported (Turkey),2800,195.96,548688,Addis Ababa,Small Builder,Abebe Building Contractor
2020-05-31,Rebar 14mm G75,600,149.42,89652,Addis Ababa,Small Builder,Hawassa Residential Contractor Ltd
2020-05-31,Rebar 6mm G60,4600,179.73,826758,Oromia,Small Builder,Local Rebar User Group PLC
2020-05-31,Rebar 10mm G75,2600,167.28,434928,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2020-05-31,Rebar 16mm G75,4600,139.14,640044,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2020-05-31,Rebar 6mm G60,100,181.5,18150,Oromia,Medium Contractor,Elugeta General Contractors
2020-05-31,Rebar 6mm G60,2200,157.9,347380,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2020-05-31,Rebar 16mm Imported (Turkey),200,188.47,37694,Amhara,Large Contractor,MCG Construction PLC
2020-05-31,Rebar 14mm G75,3000,151.14,453420,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC
2020-05-31,Rebar 14mm G75,3100,156.2,484220,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2020-05-31,Rebar 10mm G75,5900,168.09,991731,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2020-05-31,Rebar 12mm G75,1500,156.59,234885,Addis Ababa,Wholesaler,National Rebar Wholesale PLC
2020-05-31,Rebar 12mm G75,900,158.46,142614,Addis Ababa,Government Project,Ministry of Urban Development Project PLC
2020-05-31,Rebar 20mm G75,2800,147.27,412356,Oromia,Government Project,Sidama Public Works
2020-05-31,Rebar 12mm G75,13400,161.88,2169192,Oromia,Medium Contractor,AKGC Construction
2020-05-31,Rebar 16mm Imported (Turkey),1800,187.87,338166,Addis Ababa,Government Project,Ministry of Urban Development Project
2020-05-31,Rebar 16mm G75,1600,152.58,244128,Amhara,Small Builder,Yet Construction Small Works
2020-05-31,Rebar 8mm G75,10900,173.4,1890060,Oromia,Wholesaler,Merkato Metal Traders
2020-05-31,Rebar 8mm G75,7000,160.9,1126300,Addis Ababa,Government Project,Adama Industrial Park Development
2020-05-31,Rebar 20mm G75,60400,149.94,9056376,Amhara,Large Contractor,Saba Engineering PLC
2020-05-31,Rebar 12mm G75,800,149.37,119496,Oromia,Government Project,Sidama Public Works
2020-05-31,Rebar 14mm G75,33000,157.34,5192220,Addis Ababa,Large Contractor,Saba Engineering PLC
2020-05-31,Rebar 12mm G75,600,151.1,90660,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2020-05-31,Rebar 12mm G75,59100,153.7,9083670,Oromia,Small Builder,Abebe Building Contractor Ltd
2020-05-31,Rebar 14mm G75,5400,150.0,810000,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2020-05-31,Rebar 10mm G75,6400,158.23,1012672,Sidama,Small Builder,Local Rebar User Group Ltd
2020-05-31,Rebar 8mm G75,2100,158.59,333039,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC
2020-05-31,Rebar 6mm G60,1300,172.29,223977,Addis Ababa,Medium Contractor,Amaga PLC
2020-05-31,Rebar 14mm G75,17900,156.18,2795622,Addis Ababa,Small Builder,Libu Building Contractor Ltd
2020-05-31,Rebar 6mm G60,600,163.32,97992,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2020-05-31,Rebar 10mm G75,3300,170.43,562419,Oromia,Government Project,Sidama Public Works
2020-05-31,Rebar 12mm G75,4000,151.79,607160,Oromia,Government Project,Sheger City Construction Unit
2020-05-31,Rebar 12mm G75,1000,164.5,164500,Sidama,Government Project,Sidama Public Works PLC
2020-05-31,Rebar 12mm G75,5700,150.46,857622,Oromia,Small Builder,Local Rebar User Group
2020-05-31,Rebar 10mm G75,1300,151.07,196391,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2020-05-31,Rebar 12mm G75,4800,158.64,761472,Addis Ababa,Wholesaler,Merkato Metal Traders
2020-05-31,Rebar 6mm G60,17200,169.26,2911272,Oromia,Wholesaler,Ethio Rebar Import Export PLC
2020-05-31,Rebar 16mm Imported (Turkey),6400,178.53,1142592,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2020-05-31,Rebar 16mm Imported (Turkey),600,194.08,116448,Amhara,Large Contractor,Afro-Tsion Construction PLC
2020-05-31,Rebar 8mm G75,15000,162.79,2441850,Oromia,Small Builder,Sendafa Local Builder
2020-05-31,Rebar 14mm G75,400,152.51,61004,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2020-05-31,Rebar 12mm G75,1600,151.68,242688,Sidama,Small Builder,Hawassa Residential Contractor
2020-05-31,Rebar 16mm G75,1100,143.54,157894,Oromia,Wholesaler,Addis Steel Trading PLC
2020-05-31,Rebar 16mm Imported (Turkey),1000,197.15,197150,Amhara,Wholesaler,Addis Steel Trading PLC
2020-05-31,Rebar 12mm G75,2600,155.18,403468,Amhara,Large Contractor,GIFT Real Estate & Construction PLC
2020-05-31,Rebar 16mm Imported (Turkey),5400,180.93,977022,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2020-05-31,Rebar 10mm G75,200,155.48,31096,Amhara,Medium Contractor,Gutema Firisa Construction
2020-05-31,Rebar 16mm Imported (Turkey),21000,185.42,3893820,Sidama,Government Project,South Ethiopia Govt. Contractor
2020-05-31,Rebar 12mm G75,1200,148.55,178260,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor Ltd
2020-05-31,Rebar 8mm G75,100,174.73,17473,Oromia,Large Contractor,MCG Construction PLC
2020-05-31,Rebar 16mm G75,35400,159.77,5655858,Oromia,Medium Contractor,Cornerstone Consulting & Construction
2020-05-31,Rebar 20mm G75,100,147.98,14798,Oromia,Wholesaler,Bole Steel Shop Ltd
2020-05-31,Rebar 14mm G75,100,141.5,14150,South Ethiopia,Medium Contractor,Gutema Firisa Construction PLC
