Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2020-02-29,Rebar 12mm G75,600,145.72,87432,Amhara,Wholesaler,Sidama Rebar Traders,2020,1,2,Feb,29,Dry,145720.0,24.0,20984.0,,,
2020-02-29,Rebar 10mm G75,5900,171.99,1014741,Oromia,Large Contractor,Sunshine Construction PLC,2020,1,2,Feb,29,Dry,171990.0,24.0,243538.0,,,
2020-02-29,Rebar 20mm G75,600,146.88,88128,Oromia,Medium Contractor,MEDCON Engineering & Construction,2020,1,2,Feb,29,Dry,146880.0,24.0,21151.0,,,
2020-02-29,Rebar 20mm G75,4800,150.47,722256,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction PLC,2020,1,2,Feb,29,Dry,150470.0,24.0,173341.0,,,
2020-02-29,Rebar 10mm G75,7600,165.99,1261524,Addis Ababa,Wholesaler,National Rebar Wholesale,2020,1,2,Feb,29,Dry,165990.0,24.0,302766.0,,,
2020-02-29,Rebar 16mm G75,400,140.29,56116,Addis Ababa,Government Project,Sheger City Construction Unit PLC,2020,1,2,Feb,29,Dry,140290.0,24.0,13468.0,,,
2020-02-29,Rebar 6mm G60,500,182.63,91315,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,2,Feb,29,Dry,182630.0,24.0,21916.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),2600,170.1,442260,Amhara,Small Builder,Mesay Construction Ltd,2020,1,2,Feb,29,Dry,170100.0,18.0,79607.0,,,
2020-02-29,Rebar 14mm G75,1300,149.54,194402,Addis Ababa,Large Contractor,Saba Engineering PLC,2020,1,2,Feb,29,Dry,149540.0,24.0,46656.0,,,
2020-02-29,Rebar 10mm G75,4300,159.53,685979,Addis Ababa,Small Builder,Hawassa Residential Contractor,2020,1,2,Feb,29,Dry,159530.0,24.0,164635.0,,,
2020-02-29,Rebar 6mm G60,1700,172.89,293913,Oromia,Large Contractor,Saba Engineering PLC,2020,1,2,Feb,29,Dry,172890.0,24.0,70539.0,,,
2020-02-29,Rebar 10mm G75,2500,150.72,376800,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2020,1,2,Feb,29,Dry,150720.0,24.0,90432.0,,,
2020-02-29,Rebar 16mm G75,19600,140.54,2754584,South Ethiopia,Medium Contractor,Amaga PLC,2020,1,2,Feb,29,Dry,140540.0,24.0,661100.0,,,
2020-02-29,Rebar 10mm G75,29600,154.59,4575864,Addis Ababa,Small Builder,Hawassa Residential Contractor,2020,1,2,Feb,29,Dry,154590.0,24.0,1098207.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),200,183.45,36690,Addis Ababa,Government Project,Sidama Public Works,2020,1,2,Feb,29,Dry,183450.0,18.0,6604.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),2900,182.56,529424,Amhara,Medium Contractor,AKGC Construction,2020,1,2,Feb,29,Dry,182560.0,18.0,95296.0,,,
2020-02-29,Rebar 20mm G75,700,143.38,100366,Amhara,Large Contractor,Hebron Construction PLC,2020,1,2,Feb,29,Dry,143380.0,24.0,24088.0,,,
2020-02-29,Rebar 12mm G75,400,145.96,58384,Amhara,Small Builder,Family Construction Works PLC,2020,1,2,Feb,29,Dry,145960.0,24.0,14012.0,,,
2020-02-29,Rebar 6mm G60,1200,182.81,219372,Oromia,Large Contractor,ASER Construction PLC,2020,1,2,Feb,29,Dry,182810.0,24.0,52649.0,,,
2020-02-29,Rebar 8mm G75,100,174.45,17445,Addis Ababa,Wholesaler,Merkato Metal Traders PLC,2020,1,2,Feb,29,Dry,174450.0,24.0,4187.0,,,
2020-02-29,Rebar 8mm G75,900,151.59,136431,Oromia,Small Builder,Mesay Construction,2020,1,2,Feb,29,Dry,151590.0,24.0,32743.0,,,
2020-02-29,Rebar 6mm G60,2000,162.26,324520,Addis Ababa,Large Contractor,MIDROC Ethiopia Construction,2020,1,2,Feb,29,Dry,162260.0,24.0,77885.0,,,
2020-02-29,Rebar 10mm G75,5100,152.87,779637,Addis Ababa,Large Contractor,Yencomad Construction PLC,2020,1,2,Feb,29,Dry,152870.0,24.0,187113.0,,,
2020-02-29,Rebar 8mm G75,1400,162.91,228074,Oromia,Large Contractor,ASER Construction PLC,2020,1,2,Feb,29,Dry,162910.0,24.0,54738.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),400,184.97,73988,Oromia,Large Contractor,Sunshine Construction PLC,2020,1,2,Feb,29,Dry,184970.0,18.0,13318.0,,,
2020-02-29,Rebar 6mm G60,5100,159.75,814725,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction,2020,1,2,Feb,29,Dry,159750.0,24.0,195534.0,,,
2020-02-29,Rebar 14mm G75,21300,162.86,3468918,Addis Ababa,Medium Contractor,Elugeta General Contractors PLC,2020,1,2,Feb,29,Dry,162860.0,24.0,832540.0,,,
2020-02-29,Rebar 14mm G75,20100,150.17,3018417,South Ethiopia,Wholesaler,Bole Steel Shop,2020,1,2,Feb,29,Dry,150170.0,24.0,724420.0,,,
2020-02-29,Rebar 6mm G60,20800,172.26,3583008,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC,2020,1,2,Feb,29,Dry,172260.0,24.0,859922.0,,,
2020-02-29,Rebar 14mm G75,1500,147.03,220545,Oromia,Government Project,Oromia Housing Development Agency,2020,1,2,Feb,29,Dry,147030.0,24.0,52931.0,,,
2020-02-29,Rebar 10mm G75,6100,170.87,1042307,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,2,Feb,29,Dry,170870.0,24.0,250154.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),9600,180.92,1736832,Addis Ababa,Wholesaler,Bole Steel Shop,2020,1,2,Feb,29,Dry,180920.0,18.0,312630.0,,,
2020-02-29,Rebar 14mm G75,5400,159.06,858924,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2020,1,2,Feb,29,Dry,159060.0,24.0,206142.0,,,
2020-02-29,Rebar 12mm G75,2900,149.46,433434,South Ethiopia,Wholesaler,Merkato Metal Traders,2020,1,2,Feb,29,Dry,149460.0,24.0,104024.0,,,
2020-02-29,Rebar 16mm G75,3900,151.25,589875,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2020,1,2,Feb,29,Dry,151250.0,24.0,141570.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),13200,172.31,2274492,Addis Ababa,Medium Contractor,Elugeta General Contractors,2020,1,2,Feb,29,Dry,172310.0,18.0,409409.0,,,
2020-02-29,Rebar 20mm G75,3800,153.83,584554,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2020,1,2,Feb,29,Dry,153830.0,24.0,140293.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),2400,174.12,417888,Addis Ababa,Government Project,Adama Industrial Park Development PLC,2020,1,2,Feb,29,Dry,174120.0,18.0,75220.0,,,
2020-02-29,Rebar 6mm G60,6300,181.22,1141686,Amhara,Medium Contractor,Hudomer General Construction,2020,1,2,Feb,29,Dry,181220.0,24.0,274005.0,,,
2020-02-29,Rebar 16mm G75,4700,149.45,702415,Oromia,Government Project,Sidama Public Works,2020,1,2,Feb,29,Dry,149450.0,24.0,168580.0,,,
2020-02-29,Rebar 12mm G75,13500,144.53,1951155,Amhara,Wholesaler,Addis Steel Trading PLC,2020,1,2,Feb,29,Dry,144530.0,24.0,468277.0,,,
2020-02-29,Rebar 6mm G60,4200,183.25,769650,Oromia,Wholesaler,Ethio Rebar Import Export PLC,2020,1,2,Feb,29,Dry,183250.0,24.0,184716.0,,,
2020-02-29,Rebar 16mm G75,2600,157.24,408824,Amhara,Medium Contractor,Amaga PLC,2020,1,2,Feb,29,Dry,157240.0,24.0,98118.0,,,
2020-02-29,Rebar 6mm G60,3600,172.99,622764,Amhara,Wholesaler,Adama Construction Supplies,2020,1,2,Feb,29,Dry,172990.0,24.0,149463.0,,,
2020-02-29,Rebar 16mm Imported (Turkey),100,185.62,18562,Amhara,Large Contractor,Afro-Tsion Construction PLC,2020,1,2,Feb,29,Dry,185620.0,18.0,3341.0,,,
2020-02-29,Rebar 12mm G75,600,154.01,92406,Oromia,Small Builder,Mesay Construction PLC,2020,1,2,Feb,29,Dry,154010.0,24.0,22177.0,,,
2020-02-29,Rebar 20mm G75,5700,151.3,862410,Addis Ababa,Government Project,Sheger City Construction Unit PLC,2020,1,2,Feb,29,Dry,151300.0,24.0,206978.0,,,
2020-03-31,Rebar 16mm G75,26000,144.2,3749200,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,3,Mar,31,Dry,144200.0,24.0,899808.0,,,
2020-03-31,Rebar 14mm G75,17000,156.24,2656080,Oromia,Large Contractor,Sur Construction PLC,2020,1,3,Mar,31,Dry,156240.0,24.0,637459.0,,,
2020-03-31,Rebar 14mm G75,1200,152.75,183300,Oromia,Small Builder,Jimma Home Builders,2020,1,3,Mar,31,Dry,152750.0,24.0,43992.0,,,
2020-03-31,Rebar 14mm G75,500,156.82,78410,Oromia,Large Contractor,GIFT Real Estate & Construction PLC,2020,1,3,Mar,31,Dry,156820.0,24.0,18818.0,,,
2020-03-31,Rebar 8mm G75,8800,162.46,1429648,Oromia,Medium Contractor,Amaga PLC,2020,1,3,Mar,31,Dry,162460.0,24.0,343116.0,,,
2020-03-31,Rebar 14mm G75,1100,163.05,179355,Oromia,Government Project,Amhara Regional Infrastructure Project PLC,2020,1,3,Mar,31,Dry,163050.0,24.0,43045.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),300,188.79,56637,South Ethiopia,Large Contractor,Ethiopian Construction Works Corporation,2020,1,3,Mar,31,Dry,188790.0,18.0,10195.0,,,
2020-03-31,Rebar 12mm G75,800,157.49,125992,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,3,Mar,31,Dry,157490.0,24.0,30238.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),3700,179.19,663003,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration,2020,1,3,Mar,31,Dry,179190.0,18.0,119341.0,,,
2020-03-31,Rebar 14mm G75,4200,145.24,610008,Addis Ababa,Wholesaler,Bole Steel Shop Ltd,2020,1,3,Mar,31,Dry,145240.0,24.0,146402.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),49100,179.59,8817869,Sidama,Small Builder,Hawassa Residential Contractor,2020,1,3,Mar,31,Dry,179590.0,18.0,1587216.0,,,
2020-03-31,Rebar 6mm G60,17900,172.58,3089182,Addis Ababa,Small Builder,Libu Building Contractor PLC,2020,1,3,Mar,31,Dry,172580.0,24.0,741404.0,,,
2020-03-31,Rebar 12mm G75,6200,167.71,1039802,Sidama,Government Project,Sidama Public Works,2020,1,3,Mar,31,Dry,167710.0,24.0,249552.0,,,
2020-03-31,Rebar 10mm G75,1900,147.41,280079,Oromia,Large Contractor,Sur Construction PLC,2020,1,3,Mar,31,Dry,147410.0,24.0,67219.0,,,
2020-03-31,Rebar 8mm G75,17000,153.22,2604740,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,3,Mar,31,Dry,153220.0,24.0,625138.0,,,
2020-03-31,Rebar 12mm G75,3700,150.67,557479,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,3,Mar,31,Dry,150670.0,24.0,133795.0,,,
2020-03-31,Rebar 16mm G75,9100,138.96,1264536,Addis Ababa,Small Builder,Family Construction Works,2020,1,3,Mar,31,Dry,138960.0,24.0,303489.0,,,
2020-03-31,Rebar 20mm G75,26800,137.87,3694916,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC,2020,1,3,Mar,31,Dry,137870.0,24.0,886780.0,,,
2020-03-31,Rebar 16mm G75,100,151.34,15134,Amhara,Government Project,South Ethiopia Govt. Contractor,2020,1,3,Mar,31,Dry,151340.0,24.0,3632.0,,,
2020-03-31,Rebar 8mm G75,1800,152.67,274806,Sidama,Medium Contractor,MEDCON Engineering & Construction,2020,1,3,Mar,31,Dry,152670.0,24.0,65953.0,,,
2020-03-31,Rebar 12mm G75,2700,157.49,425223,Addis Ababa,Wholesaler,Merkato Metal Traders,2020,1,3,Mar,31,Dry,157490.0,24.0,102054.0,,,
2020-03-31,Rebar 20mm G75,2000,143.12,286240,Oromia,Government Project,Oromia Housing Development Agency,2020,1,3,Mar,31,Dry,143120.0,24.0,68698.0,,,
2020-03-31,Rebar 6mm G60,39800,163.67,6514066,Oromia,Government Project,Amhara Regional Infrastructure Project,2020,1,3,Mar,31,Dry,163670.0,24.0,1563376.0,,,
2020-03-31,Rebar 16mm G75,800,161.24,128992,Amhara,Wholesaler,Adama Construction Supplies PLC,2020,1,3,Mar,31,Dry,161240.0,24.0,30958.0,,,
2020-03-31,Rebar 6mm G60,100,165.4,16540,Oromia,Medium Contractor,Gutema Firisa Construction,2020,1,3,Mar,31,Dry,165400.0,24.0,3970.0,,,
2020-03-31,Rebar 16mm G75,7700,156.07,1201739,Addis Ababa,Medium Contractor,AKGC Construction,2020,1,3,Mar,31,Dry,156070.0,24.0,288417.0,,,
2020-03-31,Rebar 16mm G75,2100,156.0,327600,Addis Ababa,Large Contractor,Sunshine Construction PLC,2020,1,3,Mar,31,Dry,156000.0,24.0,78624.0,,,
2020-03-31,Rebar 6mm G60,1300,157.79,205127,Amhara,Large Contractor,Hebron Construction PLC,2020,1,3,Mar,31,Dry,157790.0,24.0,49230.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),2500,188.9,472250,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,3,Mar,31,Dry,188900.0,18.0,85005.0,,,
2020-03-31,Rebar 10mm G75,200,158.85,31770,Oromia,Government Project,Amhara Regional Infrastructure Project Ltd,2020,1,3,Mar,31,Dry,158850.0,24.0,7625.0,,,
2020-03-31,Rebar 10mm G75,600,170.21,102126,Amhara,Wholesaler,Adama Construction Supplies PLC,2020,1,3,Mar,31,Dry,170210.0,24.0,24510.0,,,
2020-03-31,Rebar 16mm G75,4700,154.27,725069,Oromia,Medium Contractor,Hudomer General Construction,2020,1,3,Mar,31,Dry,154270.0,24.0,174017.0,,,
2020-03-31,Rebar 8mm G75,400,162.35,64940,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2020,1,3,Mar,31,Dry,162350.0,24.0,15586.0,,,
2020-03-31,Rebar 16mm G75,5300,157.35,833955,Addis Ababa,Small Builder,Yet Construction Small Works PLC,2020,1,3,Mar,31,Dry,157350.0,24.0,200149.0,,,
2020-03-31,Rebar 16mm G75,2700,158.79,428733,Amhara,Large Contractor,Yencomad Construction PLC,2020,1,3,Mar,31,Dry,158790.0,24.0,102896.0,,,
2020-03-31,Rebar 10mm G75,24000,169.53,4068720,Addis Ababa,Wholesaler,Adama Construction Supplies,2020,1,3,Mar,31,Dry,169530.0,24.0,976493.0,,,
2020-03-31,Rebar 6mm G60,500,160.89,80445,Oromia,Medium Contractor,MEDCON Engineering & Construction,2020,1,3,Mar,31,Dry,160890.0,24.0,19307.0,,,
2020-03-31,Rebar 16mm G75,3900,139.25,543075,Amhara,Medium Contractor,Endalkachew Erena Construction,2020,1,3,Mar,31,Dry,139250.0,24.0,130338.0,,,
2020-03-31,Rebar 8mm G75,400,171.32,68528,South Ethiopia,Medium Contractor,Hudomer General Construction,2020,1,3,Mar,31,Dry,171320.0,24.0,16447.0,,,
2020-03-31,Rebar 12mm G75,1400,157.64,220696,Oromia,Small Builder,Jimma Home Builders Ltd,2020,1,3,Mar,31,Dry,157640.0,24.0,52967.0,,,
2020-03-31,Rebar 10mm G75,13100,166.03,2174993,Oromia,Government Project,Ministry of Urban Development Project,2020,1,3,Mar,31,Dry,166030.0,24.0,521998.0,,,
2020-03-31,Rebar 10mm G75,2500,162.2,405500,Amhara,Small Builder,Mesay Construction,2020,1,3,Mar,31,Dry,162200.0,24.0,97320.0,,,
2020-03-31,Rebar 12mm G75,5500,149.57,822635,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2020,1,3,Mar,31,Dry,149570.0,24.0,197432.0,,,
2020-03-31,Rebar 12mm G75,2800,153.61,430108,Oromia,Small Builder,Kedir & Sons Builders Ltd,2020,1,3,Mar,31,Dry,153610.0,24.0,103226.0,,,
2020-03-31,Rebar 14mm G75,1100,159.51,175461,Oromia,Government Project,Amhara Regional Infrastructure Project,2020,1,3,Mar,31,Dry,159510.0,24.0,42111.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),11500,180.75,2078625,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler PLC,2020,1,3,Mar,31,Dry,180750.0,18.0,374152.0,,,
2020-03-31,Rebar 14mm G75,47700,141.45,6747165,Oromia,Wholesaler,Addis Steel Trading PLC,2020,1,3,Mar,31,Dry,141450.0,24.0,1619320.0,,,
2020-03-31,Rebar 8mm G75,1700,166.76,283492,Oromia,Medium Contractor,Cornerstone Consulting & Construction PLC,2020,1,3,Mar,31,Dry,166760.0,24.0,68038.0,,,
2020-03-31,Rebar 12mm G75,4900,150.72,738528,Oromia,Government Project,National Housing Project Contractor,2020,1,3,Mar,31,Dry,150720.0,24.0,177247.0,,,
2020-03-31,Rebar 8mm G75,400,150.7,60280,Oromia,Government Project,South Ethiopia Govt. Contractor PLC,2020,1,3,Mar,31,Dry,150700.0,24.0,14467.0,,,
2020-03-31,Rebar 16mm G75,36200,145.47,5266014,Addis Ababa,Wholesaler,Adama Construction Supplies,2020,1,3,Mar,31,Dry,145470.0,24.0,1263843.0,,,
2020-03-31,Rebar 14mm G75,1900,165.38,314222,Oromia,Medium Contractor,Amaga PLC,2020,1,3,Mar,31,Dry,165380.0,24.0,75413.0,,,
2020-03-31,Rebar 6mm G60,2800,165.99,464772,Oromia,Large Contractor,Saba Engineering PLC,2020,1,3,Mar,31,Dry,165990.0,24.0,111545.0,,,
2020-03-31,Rebar 14mm G75,200,152.32,30464,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction,2020,1,3,Mar,31,Dry,152320.0,24.0,7311.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),2300,175.26,403098,Amhara,Small Builder,Hawassa Residential Contractor,2020,1,3,Mar,31,Dry,175260.0,18.0,72558.0,,,
2020-03-31,Rebar 16mm G75,3200,139.53,446496,Sidama,Wholesaler,Amhara Construction Materials Wholesaler Ltd,2020,1,3,Mar,31,Dry,139530.0,24.0,107159.0,,,
2020-03-31,Rebar 10mm G75,2500,163.4,408500,Amhara,Wholesaler,Addis Steel Trading PLC,2020,1,3,Mar,31,Dry,163400.0,24.0,98040.0,,,
2020-03-31,Rebar 6mm G60,1000,163.22,163220,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,3,Mar,31,Dry,163220.0,24.0,39173.0,,,
2020-03-31,Rebar 12mm G75,2000,157.0,314000,Amhara,Wholesaler,South Ethiopia Steel Distributors,2020,1,3,Mar,31,Dry,157000.0,24.0,75360.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),1200,193.28,231936,South Ethiopia,Government Project,National Housing Project Contractor,2020,1,3,Mar,31,Dry,193280.0,18.0,41748.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),800,176.62,141296,Oromia,Government Project,Ethiopian Roads Authority Contractor,2020,1,3,Mar,31,Dry,176620.0,18.0,25433.0,,,
2020-03-31,Rebar 14mm G75,20600,157.43,3243058,Oromia,Small Builder,Hawassa Residential Contractor Ltd,2020,1,3,Mar,31,Dry,157430.0,24.0,778334.0,,,
2020-03-31,Rebar 20mm G75,2700,154.66,417582,Oromia,Small Builder,Hawassa Residential Contractor,2020,1,3,Mar,31,Dry,154660.0,24.0,100220.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),5700,191.63,1092291,Oromia,Medium Contractor,Gutema Firisa Construction,2020,1,3,Mar,31,Dry,191630.0,18.0,196612.0,,,
2020-03-31,Rebar 14mm G75,11400,147.03,1676142,Oromia,Small Builder,Family Construction Works Ltd,2020,1,3,Mar,31,Dry,147030.0,24.0,402274.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),5200,174.0,904800,Sidama,Large Contractor,Ethiopian Construction Works Corporation,2020,1,3,Mar,31,Dry,174000.0,18.0,162864.0,,,
2020-03-31,Rebar 20mm G75,600,145.94,87564,Addis Ababa,Small Builder,Family Construction Works,2020,1,3,Mar,31,Dry,145940.0,24.0,21015.0,,,
2020-03-31,Rebar 12mm G75,45700,167.88,7672116,Oromia,Government Project,Sidama Public Works,2020,1,3,Mar,31,Dry,167880.0,24.0,1841308.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),900,186.0,167400,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler,2020,1,3,Mar,31,Dry,186000.0,18.0,30132.0,,,
2020-03-31,Rebar 10mm G75,500,167.25,83625,Addis Ababa,Government Project,Sheger City Construction Unit,2020,1,3,Mar,31,Dry,167250.0,24.0,20070.0,,,
2020-03-31,Rebar 16mm G75,200,159.15,31830,Oromia,Large Contractor,Flintstone Engineering Share Company,2020,1,3,Mar,31,Dry,159150.0,24.0,7639.0,,,
2020-03-31,Rebar 20mm G75,6800,137.45,934660,Addis Ababa,Government Project,Ministry of Urban Development Project,2020,1,3,Mar,31,Dry,137450.0,24.0,224318.0,,,
2020-03-31,Rebar 6mm G60,12500,165.48,2068500,Sidama,Large Contractor,MCG Construction PLC,2020,1,3,Mar,31,Dry,165480.0,24.0,496440.0,,,
2020-03-31,Rebar 14mm G75,6400,163.54,1046656,Oromia,Medium Contractor,MEDCON Engineering & Construction,2020,1,3,Mar,31,Dry,163540.0,24.0,251197.0,,,
2020-03-31,Rebar 12mm G75,1500,154.37,231555,Amhara,Wholesaler,Merkato Metal Traders,2020,1,3,Mar,31,Dry,154370.0,24.0,55573.0,,,
2020-03-31,Rebar 14mm G75,200,155.98,31196,Oromia,Wholesaler,Addis Steel Trading PLC,2020,1,3,Mar,31,Dry,155980.0,24.0,7487.0,,,
2020-03-31,Rebar 6mm G60,300,179.61,53883,Oromia,Small Builder,Local Rebar User Group,2020,1,3,Mar,31,Dry,179610.0,24.0,12932.0,,,
2020-03-31,Rebar 6mm G60,2400,178.64,428736,Addis Ababa,Government Project,Sheger City Construction Unit,2020,1,3,Mar,31,Dry,178640.0,24.0,102897.0,,,
2020-03-31,Rebar 8mm G75,2200,174.86,384692,Addis Ababa,Small Builder,Mesay Construction PLC,2020,1,3,Mar,31,Dry,174860.0,24.0,92326.0,,,
2020-03-31,Rebar 8mm G75,600,157.51,94506,Amhara,Government Project,Addis Ababa Housing Development & Administration,2020,1,3,Mar,31,Dry,157510.0,24.0,22681.0,,,
2020-03-31,Rebar 14mm G75,8900,146.12,1300468,Sidama,Small Builder,Abebe Building Contractor,2020,1,3,Mar,31,Dry,146120.0,24.0,312112.0,,,
2020-03-31,Rebar 16mm G75,2100,157.31,330351,Oromia,Medium Contractor,Beta Engineering Services PLC,2020,1,3,Mar,31,Dry,157310.0,24.0,79284.0,,,
2020-03-31,Rebar 14mm G75,3900,159.28,621192,Addis Ababa,Government Project,Sheger City Construction Unit,2020,1,3,Mar,31,Dry,159280.0,24.0,149086.0,,,
2020-03-31,Rebar 14mm G75,3100,156.17,484127,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2020,1,3,Mar,31,Dry,156170.0,24.0,116190.0,,,
2020-03-31,Rebar 8mm G75,500,153.2,76600,South Ethiopia,Medium Contractor,Gutema Firisa Construction PLC,2020,1,3,Mar,31,Dry,153200.0,24.0,18384.0,,,
2020-03-31,Rebar 10mm G75,800,153.73,122984,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2020,1,3,Mar,31,Dry,153730.0,24.0,29516.0,,,
2020-03-31,Rebar 20mm G75,2300,155.08,356684,Oromia,Large Contractor,ASER Construction PLC,2020,1,3,Mar,31,Dry,155080.0,24.0,85604.0,,,
2020-03-31,Rebar 14mm G75,1400,151.35,211890,Oromia,Government Project,Ministry of Urban Development Project,2020,1,3,Mar,31,Dry,151350.0,24.0,50854.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),600,173.29,103974,Amhara,Government Project,Addis Ababa Housing Development & Administration Ltd,2020,1,3,Mar,31,Dry,173290.0,18.0,18715.0,,,
2020-03-31,Rebar 12mm G75,2000,163.97,327940,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2020,1,3,Mar,31,Dry,163970.0,24.0,78706.0,,,
2020-03-31,Rebar 16mm G75,19800,143.87,2848626,Addis Ababa,Government Project,Adama Industrial Park Development,2020,1,3,Mar,31,Dry,143870.0,24.0,683670.0,,,
2020-03-31,Rebar 20mm G75,3500,156.88,549080,Oromia,Large Contractor,MCG Construction PLC,2020,1,3,Mar,31,Dry,156880.0,24.0,131779.0,,,
2020-03-31,Rebar 20mm G75,300,138.67,41601,Oromia,Wholesaler,Adama Construction Supplies PLC,2020,1,3,Mar,31,Dry,138670.0,24.0,9984.0,,,
2020-03-31,Rebar 10mm G75,1600,151.37,242192,Addis Ababa,Small Builder,Local Rebar User Group PLC,2020,1,3,Mar,31,Dry,151370.0,24.0,58126.0,,,
2020-03-31,Rebar 10mm G75,2700,157.89,426303,Addis Ababa,Small Builder,Libu Building Contractor,2020,1,3,Mar,31,Dry,157890.0,24.0,102313.0,,,
2020-03-31,Rebar 16mm Imported (Turkey),2500,191.52,478800,Addis Ababa,Large Contractor,Sunshine Construction PLC,2020,1,3,Mar,31,Dry,191520.0,18.0,86184.0,,,
2020-03-31,Rebar 8mm G75,7800,159.94,1247532,Oromia,Small Builder,Family Construction Works PLC,2020,1,3,Mar,31,Dry,159940.0,24.0,299408.0,,,
2020-04-30,Rebar 12mm G75,3100,155.89,483259,Addis Ababa,Government Project,Sidama Public Works,2020,2,4,Apr,30,Dry,155890.0,24.0,115982.0,,,
2020-04-30,Rebar 10mm G75,52500,159.45,8371125,Oromia,Wholesaler,Addis Steel Trading PLC,2020,2,4,Apr,30,Dry,159450.0,24.0,2009070.0,,,
2020-04-30,Rebar 16mm Imported (Turkey),500,193.81,96905,Sidama,Large Contractor,GIFT Real Estate & Construction,2020,2,4,Apr,30,Dry,193810.0,18.0,17443.0,,,
2020-04-30,Rebar 20mm G75,3600,142.74,513864,Amhara,Medium Contractor,Hudomer General Construction,2020,2,4,Apr,30,Dry,142740.0,24.0,123327.0,,,
2020-04-30,Rebar 10mm G75,1700,156.35,265795,Oromia,Small Builder,Sendafa Local Builder PLC,2020,2,4,Apr,30,Dry,156350.0,24.0,63791.0,,,
2020-04-30,Rebar 8mm G75,1500,173.95,260925,Addis Ababa,Government Project,Oromia Housing Development Agency,2020,2,4,Apr,30,Dry,173950.0,24.0,62622.0,,,
2020-04-30,Rebar 12mm G75,18200,156.88,2855216,Oromia,Large Contractor,Tilahun Abebe General Contractor,2020,2,4,Apr,30,Dry,156880.0,24.0,685252.0,,,
2020-04-30,Rebar 16mm G75,35600,152.34,5423304,Sidama,Medium Contractor,Hudomer General Construction,2020,2,4,Apr,30,Dry,152340.0,24.0,1301593.0,,,
2020-04-30,Rebar 16mm Imported (Turkey),500,193.1,96550,Oromia,Large Contractor,Afro-Tsion Construction PLC,2020,2,4,Apr,30,Dry,193100.0,18.0,17379.0,,,
